"","variable","Low","Medium","High"
"1","Bleeding","17.4033149171271","18.3908045977011","21.7616580310881"
"2","Infectious","0.276243093922652","0.28735632183908","0.518134715025907"
"3","Cardiac","6.9060773480663","9.91379310344828","9.06735751295337"
"4","Thromboembolic","0.552486187845304","0","0"
"5","Vascular","0","0","0"
"6","Respiratory","0","0","0"
"7","Renal","8.83977900552486","10.0574712643678","10.1036269430052"
"8","Mechanical","7.18232044198895","7.32758620689655","7.7720207253886"
"9","Wound Dehiscence","0","0","0"
"10","Hemolytic anemia","0","0","0"
